
Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)

Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)
09/09/18 02:26:00,24.551,47.701,27.95,0.000
09/09/18 02:27:00,24.495,47.733,28.11,0.000
09/09/18 02:28:00,24.511,47.733,27.78,0.000
09/09/18 02:29:00,24.525,47.744,27.78,0.000
09/09/18 02:30:00,24.511,47.680,27.95,0.000
09/09/18 02:31:00,24.525,47.683,27.68,0.000
09/09/18 02:32:00,24.511,47.730,27.84,0.000
09/09/18 02:33:00,24.551,47.703,27.95,0.000
09/09/18 02:34:00,24.495,47.698,27.95,0.000
09/09/18 02:35:00,24.511,47.720,27.84,0.000
09/09/18 02:36:00,24.525,47.683,27.84,0.000
09/09/18 02:37:00,24.511,47.694,27.95,0.000
09/09/18 02:38:00,24.511,47.716,27.78,0.000
09/09/18 02:39:00,24.495,47.660,27.62,0.000
09/09/18 02:40:00,24.525,47.697,27.78,0.000
09/09/18 02:41:00,24.511,47.706,27.95,0.000
09/09/18 02:42:00,24.482,47.730,27.95,0.000
09/09/18 02:43:00,24.511,47.633,27.62,0.000
09/09/18 02:44:00,24.511,47.669,27.62,0.000
09/09/18 02:45:00,24.482,47.657,27.35,0.000
09/09/18 02:46:00,24.495,47.642,27.84,0.000
09/09/18 02:47:00,24.511,47.620,28.11,0.000
09/09/18 02:48:00,24.495,47.630,27.62,0.000
09/09/18 02:49:00,24.511,47.666,27.62,0.000
09/09/18 02:50:00,24.482,47.642,27.78,0.000
09/09/18 02:51:00,24.495,47.642,27.95,0.000
09/09/18 02:52:00,24.482,47.607,27.84,0.000
09/09/18 02:53:00,24.482,47.646,27.52,0.000
09/09/18 02:54:00,24.482,47.596,27.78,0.000
09/09/18 02:55:00,24.482,47.619,27.78,0.000
09/09/18 02:56:00,24.482,47.623,27.84,0.000
09/09/18 02:57:00,24.495,47.605,27.95,0.000
09/09/18 02:58:00,24.453,47.619,27.78,0.000
09/09/18 02:59:00,24.495,47.607,27.78,0.000
09/09/18 03:00:00,24.482,47.605,27.78,0.000
09/09/18 03:01:00,24.469,47.648,27.84,0.000
09/09/18 03:02:00,24.482,47.593,27.95,0.000
09/09/18 03:03:00,24.469,47.578,28.11,0.000
09/09/18 03:04:00,24.453,47.588,27.78,0.000
09/09/18 03:05:00,24.482,47.628,27.78,0.000
09/09/18 03:06:00,24.469,47.591,27.84,0.000
09/09/18 03:07:00,24.469,47.575,27.95,0.000
09/09/18 03:08:00,24.469,47.587,27.95,0.000
09/09/18 03:09:00,24.469,47.579,27.78,0.000
09/09/18 03:10:00,24.469,47.552,27.52,0.000
09/09/18 03:11:00,24.469,47.578,27.68,0.000
09/09/18 03:12:00,24.482,47.602,27.95,0.000
09/09/18 03:13:00,24.482,47.515,27.78,0.000
09/09/18 03:14:00,24.439,47.529,27.62,0.000
09/09/18 03:15:00,24.453,47.588,27.78,0.000
09/09/18 03:16:00,24.469,47.550,27.68,0.000
09/09/18 03:17:00,24.469,47.529,27.84,0.000
09/09/18 03:18:00,24.469,47.529,27.68,0.000
09/09/18 03:19:00,24.482,47.478,27.95,0.000
09/09/18 03:20:00,24.482,47.541,27.95,0.000
09/09/18 03:21:00,24.482,47.501,27.68,0.000
09/09/18 03:22:00,24.482,47.488,28.11,0.000
09/09/18 03:23:00,24.482,47.515,28.11,0.000
09/09/18 03:24:00,24.469,47.478,27.95,0.000
09/09/18 03:25:00,24.482,47.454,27.78,0.000
09/09/18 03:26:00,24.495,47.481,27.84,0.000
09/09/18 03:27:00,24.482,47.541,27.84,0.000
09/09/18 03:28:00,24.453,47.440,27.68,0.000
09/09/18 03:29:00,24.469,47.478,27.95,0.000
09/09/18 03:30:00,24.482,47.463,27.95,0.000
09/09/18 03:31:00,24.453,47.465,28.11,0.000
09/09/18 03:32:00,24.482,47.454,27.84,0.000
09/09/18 03:33:00,24.469,47.414,28.11,0.000
09/09/18 03:34:00,24.469,47.442,27.95,0.000
09/09/18 03:35:00,24.469,47.454,27.78,0.000
09/09/18 03:36:00,24.453,47.417,27.68,0.000
09/09/18 03:37:00,24.439,47.427,28.11,0.000
09/09/18 03:38:00,24.469,47.440,28.11,0.000
09/09/18 03:39:00,24.469,47.417,27.78,0.000
09/09/18 03:40:00,24.453,47.414,27.52,0.000
09/09/18 03:41:00,24.453,47.413,27.95,0.000
09/09/18 03:42:00,24.469,47.454,28.11,0.000
09/09/18 03:43:00,24.453,47.424,27.68,0.000
09/09/18 03:44:00,24.426,47.390,27.95,0.000
09/09/18 03:45:00,24.453,47.413,27.78,0.000
09/09/18 03:46:00,24.453,47.399,27.95,0.000
09/09/18 03:47:00,24.469,47.437,27.95,0.000
09/09/18 03:48:00,24.439,47.399,27.95,0.000
09/09/18 03:49:00,24.439,47.387,27.95,0.000
09/09/18 03:50:00,24.439,47.337,27.95,0.000
09/09/18 03:51:00,24.453,47.362,27.68,0.000
09/09/18 03:52:00,24.426,47.387,28.11,0.000
09/09/18 03:53:00,24.439,47.340,27.68,0.000
09/09/18 03:54:00,24.426,47.390,27.78,0.000
09/09/18 03:55:00,24.426,47.312,27.78,0.000
09/09/18 03:56:00,24.426,47.373,27.95,0.000
09/09/18 03:57:00,24.439,47.359,27.68,0.000
09/09/18 03:58:00,24.426,47.373,27.68,0.000
09/09/18 03:59:00,24.439,47.408,27.95,0.000
09/09/18 04:00:00,24.439,47.362,27.78,0.000
09/09/18 04:01:00,24.439,47.373,27.78,0.000
09/09/18 04:02:00,24.453,47.298,27.84,0.000
09/09/18 04:03:00,24.439,47.309,28.11,0.000
09/09/18 04:04:00,24.469,47.362,27.68,0.000
09/09/18 04:05:00,24.453,47.312,27.95,0.000
09/09/18 04:06:00,24.439,47.362,27.78,0.000
09/09/18 04:07:00,24.439,47.399,27.68,0.000
09/09/18 04:08:00,24.413,47.285,27.68,0.000
09/09/18 04:09:00,24.426,47.337,28.11,0.000
09/09/18 04:10:00,24.413,47.337,27.62,0.000
09/09/18 04:11:00,24.439,47.298,27.78,0.000
09/09/18 04:12:00,24.439,47.272,27.95,0.000
09/09/18 04:13:00,24.426,47.282,28.11,0.000
09/09/18 04:14:00,24.426,47.285,27.95,0.000
09/09/18 04:15:00,24.413,47.263,27.95,0.000
09/09/18 04:16:00,24.439,47.222,27.62,0.000
09/09/18 04:17:00,24.413,47.271,27.95,0.000
09/09/18 04:18:00,24.426,47.300,27.84,0.000
09/09/18 04:19:00,24.439,47.262,27.68,0.000
09/09/18 04:20:00,24.383,47.221,27.78,0.000
09/09/18 04:21:00,24.413,47.262,27.95,0.000
09/09/18 04:22:00,24.413,47.271,27.68,0.000
09/09/18 04:23:00,24.397,47.271,27.78,0.000
09/09/18 04:24:00,24.397,47.257,27.95,0.000
09/09/18 04:25:00,24.426,47.259,27.78,0.000
09/09/18 04:26:00,24.426,47.262,27.78,0.000
09/09/18 04:27:00,24.413,47.207,27.62,0.000
09/09/18 04:28:00,24.397,47.185,27.84,0.000
09/09/18 04:29:00,24.413,47.198,27.84,0.000
09/09/18 04:30:00,24.397,47.185,27.78,0.000
09/09/18 04:31:00,24.397,47.198,27.78,0.000
09/09/18 04:32:00,24.413,47.231,27.78,0.000
09/09/18 04:33:00,24.397,47.234,27.84,0.000
09/09/18 04:34:00,24.426,47.211,27.84,0.000
09/09/18 04:35:00,24.383,47.167,27.84,0.000
09/09/18 04:36:00,24.413,47.193,27.78,0.000
09/09/18 04:37:00,24.413,47.149,27.78,0.000
09/09/18 04:38:00,24.413,47.147,27.95,0.000
09/09/18 04:39:00,24.383,47.147,27.78,0.000
09/09/18 04:40:00,24.413,47.156,27.68,0.000
09/09/18 04:41:00,24.413,47.156,27.62,0.000
09/09/18 04:42:00,24.383,47.156,27.62,0.000
09/09/18 04:43:00,24.397,47.134,27.68,0.000
09/09/18 04:44:00,24.413,47.120,27.95,0.000
09/09/18 04:45:00,24.413,47.135,27.68,0.000
09/09/18 04:46:00,24.397,47.121,27.95,0.000
09/09/18 04:47:00,24.397,47.108,27.68,0.000
09/09/18 04:48:00,24.413,47.083,27.84,0.000
09/09/18 04:49:00,24.383,47.144,27.84,0.000
09/09/18 04:50:00,24.397,47.121,27.84,0.000
09/09/18 04:51:00,24.397,47.121,27.95,0.000
09/09/18 04:52:00,24.383,47.143,27.95,0.000
09/09/18 04:53:00,24.397,47.143,27.68,0.000
09/09/18 04:54:00,24.397,47.129,27.68,0.000
09/09/18 04:55:00,24.370,47.103,27.84,0.000
09/09/18 04:56:00,24.397,47.120,27.78,0.000
09/09/18 04:57:00,24.383,47.140,27.78,0.000
09/09/18 04:58:00,24.383,47.121,28.11,0.000
09/09/18 04:59:00,24.383,47.070,27.68,0.000
09/09/18 05:00:00,24.383,47.056,27.78,0.000
09/09/18 05:01:00,24.383,47.080,27.78,0.000
09/09/18 05:02:00,24.397,47.080,27.78,0.000
09/09/18 05:03:00,24.383,47.070,27.78,0.000
09/09/18 05:04:00,24.370,47.066,27.95,0.000
09/09/18 05:05:00,24.383,47.098,27.95,0.000
09/09/18 05:06:00,24.370,47.033,27.78,0.000
09/09/18 05:07:00,24.383,47.085,27.78,0.000
09/09/18 05:08:00,24.356,47.047,27.78,0.000
09/09/18 05:09:00,24.383,47.066,27.78,0.000
09/09/18 05:10:00,24.383,47.056,27.78,0.000
09/09/18 05:11:00,24.356,47.042,27.78,0.000
09/09/18 05:12:00,24.370,47.015,27.35,0.000
09/09/18 05:13:00,24.370,47.033,27.78,0.000
09/09/18 05:14:00,24.383,47.044,27.95,0.000
09/09/18 05:15:00,24.356,46.978,27.95,0.000
09/09/18 05:16:00,24.356,47.033,27.78,0.000
09/09/18 05:17:00,24.356,47.076,27.95,0.000
09/09/18 05:18:00,24.356,47.028,27.95,0.000
09/09/18 05:19:00,24.370,47.042,27.68,0.000
09/09/18 05:20:00,24.370,46.955,27.84,0.000
09/09/18 05:21:00,24.370,46.978,27.78,0.000
09/09/18 05:22:00,24.340,46.915,27.78,0.000
09/09/18 05:23:00,24.356,46.989,27.52,0.000
09/09/18 05:24:00,24.356,47.016,27.84,0.000
09/09/18 05:25:00,24.327,46.992,27.68,0.000
09/09/18 05:26:00,24.356,46.989,27.95,0.000
09/09/18 05:27:00,24.356,46.915,27.95,0.000
09/09/18 05:28:00,24.356,46.966,27.78,0.000
09/09/18 05:29:00,24.356,46.952,27.68,0.000
09/09/18 05:30:00,24.356,46.966,27.95,0.000
09/09/18 05:31:00,24.340,46.915,27.78,0.000
09/09/18 05:32:00,24.340,46.970,27.95,0.000
09/09/18 05:33:00,24.370,46.928,27.78,0.000
09/09/18 05:34:00,24.340,46.941,27.95,0.000
09/09/18 05:35:00,24.356,46.952,28.11,0.000
09/09/18 05:36:00,24.327,46.938,27.52,0.000
09/09/18 05:37:00,24.356,46.915,27.78,0.000
09/09/18 05:38:00,24.340,46.915,27.62,0.000
09/09/18 05:39:00,24.356,46.914,27.95,0.000
09/09/18 05:40:00,24.327,46.928,27.78,0.000
09/09/18 05:41:00,24.340,46.902,27.95,0.000
09/09/18 05:42:00,24.340,46.915,27.78,0.000
09/09/18 05:43:00,24.314,46.888,27.62,0.000
09/09/18 05:44:00,24.356,46.888,27.95,0.000
09/09/18 05:45:00,24.340,46.891,27.95,0.000
09/09/18 05:46:00,24.356,46.902,27.95,0.000
09/09/18 05:47:00,24.340,46.888,27.78,0.000
09/09/18 05:48:00,24.356,46.914,27.78,0.000
09/09/18 05:49:00,24.327,46.900,27.95,0.000
09/09/18 05:50:00,24.356,46.877,27.95,0.000
09/09/18 05:51:00,24.340,46.818,27.78,0.000
09/09/18 05:52:00,24.340,46.851,27.52,0.000
09/09/18 05:53:00,24.327,46.877,27.78,0.000
09/09/18 05:54:00,24.340,46.888,27.95,0.000
09/09/18 05:55:00,24.314,46.860,28.11,0.000
09/09/18 05:56:00,24.314,46.813,27.95,0.000
09/09/18 05:57:00,24.327,46.810,27.78,0.000
09/09/18 05:58:00,24.327,46.838,27.52,0.000
09/09/18 05:59:00,24.314,46.841,27.78,0.000
09/09/18 06:00:00,24.327,46.813,27.52,0.000
09/09/18 06:01:00,24.327,46.818,27.78,0.000
09/09/18 06:02:00,24.327,46.806,27.78,0.000
09/09/18 06:03:00,24.327,46.777,27.78,0.000
09/09/18 06:04:00,24.327,46.773,27.95,0.000
09/09/18 06:05:00,24.327,46.813,27.95,0.000
09/09/18 06:06:00,24.327,46.810,27.52,0.000
09/09/18 06:07:00,24.298,46.850,27.62,0.000
09/09/18 06:08:00,24.314,46.799,27.62,0.000
09/09/18 06:09:00,24.314,46.815,27.35,0.000
09/09/18 06:10:00,24.314,46.787,27.78,0.000
09/09/18 06:11:00,24.314,46.799,27.78,0.000
09/09/18 06:12:00,24.298,46.799,27.78,0.000
09/09/18 06:13:00,24.327,46.787,27.78,0.000
09/09/18 06:14:00,24.327,46.838,27.78,0.000
09/09/18 06:15:00,24.314,46.799,28.11,0.000
09/09/18 06:16:00,24.327,46.836,27.95,0.000
09/09/18 06:17:00,24.314,46.836,27.78,0.000
09/09/18 06:18:00,24.298,46.836,27.78,0.000
09/09/18 06:19:00,24.314,46.773,27.78,0.000
09/09/18 06:20:00,24.327,46.810,27.95,0.000
09/09/18 06:21:00,24.314,46.824,27.95,0.000
09/09/18 06:22:00,24.327,46.799,27.78,0.000
09/09/18 06:23:00,24.314,46.810,27.78,0.000
09/09/18 06:24:00,24.298,46.799,27.35,0.000
09/09/18 06:25:00,24.314,46.772,27.78,0.000
09/09/18 06:26:00,24.314,46.824,27.95,0.000
09/09/18 06:27:00,24.340,46.773,27.78,0.000
09/09/18 06:28:00,24.314,46.783,27.35,0.000
09/09/18 06:29:00,24.282,46.786,27.78,0.000
09/09/18 06:30:00,24.268,46.751,27.78,0.000
09/09/18 06:31:00,24.268,46.772,27.78,0.000
09/09/18 06:32:00,24.314,46.746,27.78,0.000
09/09/18 06:33:00,24.298,46.694,27.35,0.000
09/09/18 06:34:00,24.282,46.722,27.46,0.000
09/09/18 06:35:00,24.282,46.696,27.68,0.000
09/09/18 06:36:00,24.298,46.735,27.95,0.000
09/09/18 06:37:00,24.282,46.723,27.78,0.000
09/09/18 06:38:00,24.298,46.722,27.35,0.000
09/09/18 06:39:00,24.282,46.737,27.62,0.000
09/09/18 06:40:00,24.298,46.685,27.62,0.000
09/09/18 06:41:00,24.298,46.662,27.95,0.000
09/09/18 06:42:00,24.298,46.685,27.95,0.000
09/09/18 06:43:00,24.314,46.685,27.95,0.000
09/09/18 06:44:00,24.298,46.719,27.52,0.000
09/09/18 06:45:00,24.298,46.659,27.78,0.000
09/09/18 06:46:00,24.282,46.722,27.57,0.000
09/09/18 06:47:00,24.298,46.682,27.68,0.000
09/09/18 06:48:00,24.255,46.694,27.95,0.000
09/09/18 06:49:00,24.298,46.682,27.78,0.000
09/09/18 06:50:00,24.268,46.694,27.78,0.000
09/09/18 06:51:00,24.268,46.694,28.11,0.000
09/09/18 06:52:00,24.255,46.719,28.01,0.000
09/09/18 06:53:00,24.268,46.696,27.84,0.000
09/09/18 06:54:00,24.298,46.691,28.11,0.000
09/09/18 06:55:00,24.282,46.694,27.68,0.000
09/09/18 06:56:00,24.255,46.746,28.01,0.000
09/09/18 06:57:00,24.268,46.708,27.84,0.000
09/09/18 06:58:00,24.268,46.644,27.68,0.000
09/09/18 06:59:00,24.255,46.691,27.68,0.000
09/09/18 07:00:00,24.282,46.709,27.68,0.000
09/09/18 07:01:00,24.282,46.685,27.84,0.000
09/09/18 07:02:00,24.268,46.691,28.01,0.000
09/09/18 07:03:00,24.298,46.630,27.84,0.000
09/09/18 07:04:00,24.268,46.644,27.68,0.000
09/09/18 07:05:00,24.282,46.654,27.35,0.000
09/09/18 07:06:00,24.255,46.705,27.84,0.000
09/09/18 07:07:00,24.282,46.671,27.84,0.000
09/09/18 07:08:00,24.282,46.609,27.68,0.000
09/09/18 07:09:00,24.268,46.694,27.68,0.000
09/09/18 07:10:00,24.268,46.658,27.68,0.000
09/09/18 07:11:00,24.255,46.653,27.95,0.000
09/09/18 07:12:00,24.268,46.658,27.84,0.000
09/09/18 07:13:00,24.268,46.717,28.01,0.000
09/09/18 07:14:00,24.239,46.668,28.11,0.000
09/09/18 07:15:00,24.268,46.731,27.95,0.000
09/09/18 07:16:00,24.268,46.668,27.95,0.000
09/09/18 07:17:00,24.255,46.682,27.84,0.000
09/09/18 07:18:00,24.255,46.609,27.84,0.000
09/09/18 07:19:00,24.255,46.632,27.84,0.000
09/09/18 07:20:00,24.239,46.632,27.84,0.000
09/09/18 07:21:00,24.268,46.644,27.95,0.000
09/09/18 07:22:00,24.268,46.644,27.84,0.000
09/09/18 07:23:00,24.268,46.682,27.84,0.000
09/09/18 07:24:00,24.268,46.682,27.95,0.000
09/09/18 07:25:00,24.255,46.680,27.78,0.000
09/09/18 07:26:00,24.255,46.645,27.78,0.000
09/09/18 07:27:00,24.255,46.604,27.84,0.000
09/09/18 07:28:00,24.268,46.630,27.84,0.000
09/09/18 07:29:00,24.268,46.580,27.84,0.000
09/09/18 07:30:00,24.255,46.577,27.95,0.000
09/09/18 07:31:00,24.239,46.577,27.78,0.000
09/09/18 07:32:00,24.255,46.567,27.84,0.000
09/09/18 07:33:00,24.239,46.590,27.84,0.000
09/09/18 07:34:00,24.239,46.580,28.01,0.000
09/09/18 07:35:00,24.239,46.554,27.95,0.000
09/09/18 07:36:00,24.226,46.554,27.95,0.000
09/09/18 07:37:00,24.255,46.607,28.27,0.000
09/09/18 07:38:00,24.255,46.581,27.84,0.000
09/09/18 07:39:00,24.255,46.531,27.84,0.000
09/09/18 07:40:00,24.239,46.612,27.95,0.000
09/09/18 07:41:00,24.239,46.577,27.68,0.000
09/09/18 07:42:00,24.226,46.593,28.11,0.000
09/09/18 07:43:00,24.239,46.577,27.84,0.000
09/09/18 07:44:00,24.255,46.604,27.84,0.000
09/09/18 07:45:00,24.255,46.603,27.95,0.000
09/09/18 07:46:00,24.226,46.600,27.95,0.000
09/09/18 07:47:00,24.226,46.593,27.95,0.000
09/09/18 07:48:00,24.255,46.603,27.84,0.000
09/09/18 07:49:00,24.268,46.603,28.11,0.000
09/09/18 07:50:00,24.255,46.590,27.68,0.000
09/09/18 07:51:00,24.239,46.613,27.95,0.000
09/09/18 07:52:00,24.226,46.603,27.95,0.000
09/09/18 07:53:00,24.255,46.586,27.84,0.000
09/09/18 07:54:00,24.226,46.653,27.84,0.000
09/09/18 07:55:00,24.239,46.586,27.84,0.000
09/09/18 07:56:00,24.212,46.589,27.95,0.000
09/09/18 07:57:00,24.212,46.600,27.84,0.000
09/09/18 07:58:00,24.199,46.664,27.57,0.000
09/09/18 07:59:00,24.212,46.659,27.68,0.000
09/09/18 08:00:00,24.212,46.622,27.68,0.000
09/09/18 08:01:00,24.239,46.612,27.78,0.000
09/09/18 08:02:00,24.212,46.609,27.78,0.000
09/09/18 08:03:00,24.226,46.612,27.95,0.000
09/09/18 08:04:00,24.199,46.612,27.52,0.000
09/09/18 08:05:00,24.226,46.612,27.95,0.000
09/09/18 08:06:00,24.239,46.603,27.62,0.000
09/09/18 08:07:00,24.212,46.625,27.95,0.000
09/09/18 08:08:00,24.212,46.600,27.68,0.000
09/09/18 08:09:00,24.239,46.625,27.84,0.000
09/09/18 08:10:00,24.212,46.639,27.84,0.000
09/09/18 08:11:00,24.226,46.636,27.78,0.000
09/09/18 08:12:00,24.212,46.627,27.78,0.000
09/09/18 08:13:00,24.212,46.635,27.52,0.000
09/09/18 08:14:00,24.212,46.603,27.84,0.000
09/09/18 08:15:00,24.199,46.636,28.11,0.000
09/09/18 08:16:00,24.226,46.612,27.78,0.000
09/09/18 08:17:00,24.212,46.586,27.95,0.000
09/09/18 08:18:00,24.183,46.648,27.95,0.000
09/09/18 08:19:00,24.199,46.648,27.84,0.000
09/09/18 08:20:00,24.199,46.622,27.84,0.000
09/09/18 08:21:00,24.199,46.600,27.52,0.000
09/09/18 08:22:00,24.212,46.563,27.78,0.000
09/09/18 08:23:00,24.212,46.548,27.78,0.000
09/09/18 08:24:00,24.212,46.549,27.68,0.000
09/09/18 08:25:00,24.183,46.499,28.11,0.000
09/09/18 08:26:00,24.199,46.525,27.57,0.000
09/09/18 08:27:00,24.199,46.535,27.62,0.000
09/09/18 08:28:00,24.199,46.522,27.78,0.000
09/09/18 08:29:00,24.212,46.545,27.84,0.000
09/09/18 08:30:00,24.170,46.485,27.68,0.000
09/09/18 08:31:00,24.239,46.535,27.84,0.000
09/09/18 08:32:00,24.183,46.522,27.78,0.000
09/09/18 08:33:00,24.199,46.549,27.78,0.000
09/09/18 08:34:00,24.199,46.508,27.95,0.000
09/09/18 08:35:00,24.183,46.558,27.95,0.000
09/09/18 08:36:00,24.183,46.545,27.95,0.000
09/09/18 08:37:00,24.199,46.534,27.78,0.000
09/09/18 08:38:00,24.183,46.584,27.62,0.000
09/09/18 08:39:00,24.212,46.572,27.95,0.000
09/09/18 08:40:00,24.212,46.525,27.95,0.000
09/09/18 08:41:00,24.199,46.522,27.68,0.000
09/09/18 08:42:00,24.183,46.586,27.95,0.000
09/09/18 08:43:00,24.183,46.584,27.78,0.000
09/09/18 08:44:00,24.183,46.535,27.78,0.000
09/09/18 08:45:00,24.199,46.567,27.68,0.000
09/09/18 08:46:00,24.199,46.520,27.84,0.000
09/09/18 08:47:00,24.156,46.595,27.78,0.000
09/09/18 08:48:00,24.199,46.584,27.95,0.000
09/09/18 08:49:00,24.156,46.600,27.95,0.000
09/09/18 08:50:00,24.183,46.595,27.84,0.000
09/09/18 08:51:00,24.183,46.572,28.11,0.000
09/09/18 08:52:00,24.183,46.571,27.95,0.000
09/09/18 08:53:00,24.199,46.584,27.95,0.000
09/09/18 08:54:00,24.183,46.548,27.62,0.000
09/09/18 08:55:00,24.183,46.558,27.78,0.000
09/09/18 08:56:00,24.170,46.604,27.95,0.000
09/09/18 08:57:00,24.170,46.572,27.78,0.000
09/09/18 08:58:00,24.199,46.557,27.78,0.000
09/09/18 08:59:00,24.170,46.571,27.78,0.000
09/09/18 09:00:00,24.183,46.607,27.95,0.000
09/09/18 09:01:00,24.199,46.621,27.68,0.000
09/09/18 09:02:00,24.170,46.567,27.95,0.000
09/09/18 09:03:00,24.183,46.571,27.62,0.000
09/09/18 09:04:00,24.183,46.571,27.78,0.000
09/09/18 09:05:00,24.183,46.595,27.78,0.000
09/09/18 09:06:00,24.170,46.595,27.95,0.000
09/09/18 09:07:00,24.156,46.603,27.78,0.000
09/09/18 09:08:00,24.183,46.630,27.78,0.000
09/09/18 09:09:00,24.170,46.630,27.78,0.000
09/09/18 09:10:00,24.170,46.581,27.62,0.000
09/09/18 09:11:00,24.156,46.630,27.78,0.000
09/09/18 09:12:00,24.170,46.621,27.52,0.000
09/09/18 09:13:00,24.183,46.595,27.62,0.000
09/09/18 09:14:00,24.170,46.635,27.78,0.000
09/09/18 09:15:00,24.170,46.616,27.78,0.000
09/09/18 09:16:00,24.143,46.630,27.95,0.000
09/09/18 09:17:00,24.170,46.677,27.95,0.000
09/09/18 09:18:00,24.156,46.630,27.78,0.000
09/09/18 09:19:00,24.170,46.668,27.62,0.000
09/09/18 09:20:00,24.156,46.654,27.46,0.000
09/09/18 09:21:00,24.143,46.641,27.95,0.000
09/09/18 09:22:00,24.156,46.641,27.68,0.000
09/09/18 09:23:00,24.143,46.627,27.62,0.000
09/09/18 09:24:00,24.156,46.654,27.62,0.000
09/09/18 09:25:00,24.156,46.618,27.78,0.000
09/09/18 09:26:00,24.127,46.603,27.68,0.000
09/09/18 09:27:00,24.127,46.593,27.95,0.000
09/09/18 09:28:00,24.143,46.613,27.62,0.000
09/09/18 09:29:00,24.156,46.653,27.62,0.000
09/09/18 09:30:00,24.156,46.616,27.62,0.000
09/09/18 09:31:00,24.156,46.630,27.78,0.000
09/09/18 09:32:00,24.127,46.653,27.95,0.000
09/09/18 09:33:00,24.143,46.677,27.62,0.000
09/09/18 09:34:00,24.156,46.627,27.62,0.000
09/09/18 09:35:00,24.143,46.667,27.62,0.000
09/09/18 09:36:00,24.156,46.641,27.95,0.000
09/09/18 09:37:00,24.143,46.639,27.95,0.000
09/09/18 09:38:00,24.127,46.687,27.78,0.000
09/09/18 09:39:00,24.170,46.630,27.62,0.000
09/09/18 09:40:00,24.143,46.676,27.62,0.000
09/09/18 09:41:00,24.143,46.658,27.95,0.000
09/09/18 09:42:00,24.170,46.677,27.35,0.000
09/09/18 09:43:00,24.127,46.676,27.78,0.000
09/09/18 09:44:00,24.143,46.714,27.62,0.000
09/09/18 09:45:00,24.127,46.676,27.35,0.000
09/09/18 09:46:00,24.143,46.641,27.78,0.000
09/09/18 09:47:00,24.127,46.664,27.95,0.000
09/09/18 09:48:00,24.127,46.728,27.78,0.000
09/09/18 09:49:00,24.156,46.703,27.78,0.000
09/09/18 09:50:00,24.143,46.677,27.78,0.000
09/09/18 09:51:00,24.127,46.676,27.52,0.000
09/09/18 09:52:00,24.143,46.691,27.78,0.000
09/09/18 09:53:00,24.143,46.717,27.95,0.000
09/09/18 09:54:00,24.127,46.653,27.78,0.000
09/09/18 09:55:00,24.143,46.676,27.78,0.000
09/09/18 09:56:00,24.156,46.691,27.78,0.000
09/09/18 09:57:00,24.143,46.676,27.78,0.000
09/09/18 09:58:00,24.170,46.676,27.78,0.000
09/09/18 09:59:00,24.156,46.677,27.62,0.000
09/09/18 10:00:00,24.143,46.677,27.62,0.000
09/09/18 10:01:00,24.143,46.717,27.62,0.000
09/09/18 10:02:00,24.143,46.703,27.52,0.000
09/09/18 10:03:00,24.127,46.667,27.95,0.000
09/09/18 10:04:00,24.156,46.717,27.46,0.000
09/09/18 10:05:00,24.143,46.703,27.62,0.000
09/09/18 10:06:00,24.156,46.751,26.97,0.000
09/09/18 10:07:00,24.156,46.712,27.78,0.000
09/09/18 10:08:00,24.113,46.714,27.52,0.000
09/09/18 10:09:00,24.127,46.737,27.78,0.000
09/09/18 10:10:00,24.127,46.673,27.78,0.000
09/09/18 10:11:00,24.127,46.740,27.62,0.000
09/09/18 10:12:00,24.143,46.737,27.95,0.000
09/09/18 10:13:00,24.113,46.712,27.68,0.000
09/09/18 10:14:00,24.113,46.749,27.95,0.000
09/09/18 10:15:00,24.113,46.749,27.95,0.000
09/09/18 10:16:00,24.113,46.703,27.78,0.000
09/09/18 10:17:00,24.113,46.735,27.78,0.000
09/09/18 10:18:00,24.127,46.735,27.95,0.000
09/09/18 10:19:00,24.113,46.773,27.78,0.000
09/09/18 10:20:00,24.113,46.737,27.78,0.000
09/09/18 10:21:00,24.143,46.773,27.35,0.000
09/09/18 10:22:00,24.127,46.751,27.95,0.000
09/09/18 10:23:00,24.127,46.749,27.68,0.000
09/09/18 10:24:00,24.113,46.749,27.95,0.000
09/09/18 10:25:00,24.113,46.773,27.78,0.000
09/09/18 10:26:00,24.143,46.799,27.95,0.000
09/09/18 10:27:00,24.127,46.787,27.84,0.000
09/09/18 10:28:00,24.113,46.773,27.84,0.000
09/09/18 10:29:00,24.113,46.773,27.68,0.000
09/09/18 10:30:00,24.113,46.773,27.78,0.000
09/09/18 10:31:00,24.127,46.787,27.78,0.000
09/09/18 10:32:00,24.113,46.773,27.62,0.000
09/09/18 10:33:00,24.113,46.809,28.11,0.000
09/09/18 10:34:00,24.113,46.735,27.68,0.000
09/09/18 10:35:00,24.143,46.809,27.78,0.000
09/09/18 10:36:00,24.113,46.809,27.78,0.000
09/09/18 10:37:00,24.113,46.749,27.68,0.000
09/09/18 10:38:00,24.143,46.809,27.68,0.000
09/09/18 10:39:00,24.127,46.799,27.84,0.000
09/09/18 10:40:00,24.113,46.799,27.78,0.000
09/09/18 10:41:00,24.127,46.824,143.94,0.000
09/09/18 10:42:00,24.100,46.810,170.58,0.000
